,airline,date_of_journey,source,destination,route,total_stops,staff,fleet,airbus a320-200,airbus a320neo,airbus a321neo,boeing 737-800,boeing 777-200/300,boeing 787 dreamliner,boeing 737 max,bombardier q400,atr 72-500/600,month,day,days_left,skytrax_rating,inflight_meal,checked_in_luggage,arrival_session,dep_session,day_of_week,price_usd,duration_in_hours
493,IndiGo,2019-06-06,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,6,98,3,0,1,night,morning,3,77,13.9
494,Air India,2019-03-21,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,night,afternoon,3,68,5.2
495,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,morning,afternoon,0,115,19.2
496,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,dawn,night,3,176,7.5
497,Jet Airways,2019-04-01,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,1,32,3,0,0,night,morning,0,64,9.0
498,Vistara,2019-05-15,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,15,76,4,1,1,night,night,2,103,24.0
499,Jet Airways,2019-06-12,Delhi,Cochin,DEL → BDQ → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,afternoon,night,2,170,18.2
500,IndiGo,2019-06-09,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,9,101,3,0,1,morning,morning,6,57,2.9
501,IndiGo,2019-03-27,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,27,27,3,0,1,night,night,2,26,1.5
502,Jet Airways,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,dawn,morning,5,148,21.3
503,Air India,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,6,98,3,1,1,night,afternoon,3,100,6.2
504,Jet Airways,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,dawn,afternoon,6,204,14.5
505,Air India,2019-05-27,Mumbai,Hyderabad,BOM → HYD,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,27,88,3,1,1,night,night,0,37,1.3
506,Jet Airways,2019-03-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,9,9,3,0,0,night,morning,5,168,12.9
507,IndiGo,2019-05-09,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,9,70,3,0,1,morning,morning,3,42,2.4
508,Vistara,2019-05-21,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,21,82,4,1,1,night,night,1,112,22.5
509,Jet Airways,2019-06-01,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,dawn,morning,5,124,22.9
510,Jet Airways,2019-03-01,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,1,1,3,0,0,afternoon,morning,4,322,5.4
511,SpiceJet,2019-03-09,Mumbai,Hyderabad,BOM → HYD,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,9,9,3,0,1,morning,morning,5,69,1.4
512,Jet Airways,2019-03-21,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,afternoon,morning,3,93,7.2
513,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,morning,0,172,12.3
514,Air India,2019-06-27,Delhi,Cochin,DEL → HYD → MAA → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,27,119,3,1,1,morning,afternoon,3,106,20.2
515,Air India,2019-03-03,Delhi,Cochin,DEL → GOI → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,night,night,6,265,21.2
516,Vistara,2019-05-27,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,27,88,4,1,1,morning,morning,0,44,2.2
517,Multiple carriers,2019-05-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,15,76,3,0,0,night,morning,2,115,10.5
518,Multiple carriers,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,21,21,3,0,0,dawn,morning,3,162,14.1
519,IndiGo,2019-04-27,Banglore,Delhi,BLR → DEL,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,27,58,3,0,1,morning,dawn,5,53,2.8
520,IndiGo,2019-03-03,Delhi,Cochin,DEL → HYD → MAA → COK,2,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,3,3,3,0,1,night,dawn,6,106,16.4
521,SpiceJet,2019-04-21,Delhi,Cochin,DEL → MAA → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,21,52,3,0,1,morning,morning,6,66,5.2
522,Air Asia,2019-05-27,Delhi,Cochin,DEL → BLR → COK,1,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,27,88,3,0,0,morning,afternoon,0,81,13.8
523,SpiceJet,2019-05-21,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,21,82,3,0,1,morning,morning,1,42,2.2
524,Jet Airways,2019-03-21,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,21,21,3,0,0,afternoon,morning,3,93,7.2
525,Air India,2019-05-01,Kolkata,Banglore,CCU → IXR → DEL → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,1,62,3,1,1,morning,morning,2,131,27.1
526,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,afternoon,morning,0,154,27.6
527,Jet Airways,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,27,88,3,0,0,night,afternoon,0,154,5.0
528,GoAir,2019-05-24,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,5,24,85,3,0,0,afternoon,morning,4,40,2.8
529,Air India,2019-04-24,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,24,55,3,1,1,morning,morning,2,62,2.8
530,Air India,2019-05-06,Kolkata,Banglore,CCU → DEL → COK → BLR,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,6,67,3,1,1,dawn,morning,0,166,15.3
531,Air India,2019-06-15,Delhi,Cochin,DEL → BLR → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,15,107,3,1,1,night,afternoon,5,88,5.3
532,Jet Airways,2019-06-06,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,dawn,night,3,123,10.2
533,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,morning,6,120,27.6
534,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,morning,0,148,9.6
535,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,afternoon,3,93,28.2
536,Jet Airways,2019-03-06,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,6,6,3,0,0,morning,night,2,207,14.0
537,SpiceJet,2019-03-01,Chennai,Kolkata,MAA → CCU,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,1,1,3,0,1,afternoon,morning,4,87,2.6
538,Jet Airways,2019-04-06,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,6,37,3,0,0,night,afternoon,5,86,2.9
539,IndiGo,2019-04-01,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,1,32,3,0,1,morning,dawn,0,50,2.6
540,IndiGo,2019-05-18,Kolkata,Banglore,CCU → MAA → BLR,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,18,79,3,0,1,night,afternoon,5,68,4.7
541,Air India,2019-04-24,Kolkata,Banglore,CCU → BLR,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,24,55,3,1,1,afternoon,afternoon,2,58,2.5
542,Air India,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,night,morning,2,183,11.2
543,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,afternoon,morning,6,165,7.9
544,Vistara,2019-03-24,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,24,24,4,1,1,night,morning,6,193,8.8
545,IndiGo,2019-03-09,Mumbai,Hyderabad,BOM → HYD,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,9,9,3,0,1,morning,morning,5,52,1.4
546,Jet Airways,2019-06-24,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,24,116,3,0,0,afternoon,night,0,123,15.7
547,SpiceJet,2019-06-12,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,12,104,3,0,1,morning,morning,2,46,2.6
548,GoAir,2019-06-01,Banglore,Delhi,BLR → DEL,0,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,1,93,3,0,0,morning,morning,5,60,2.9
549,Air India,2019-05-21,Kolkata,Banglore,CCU → DEL → BLR,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,21,82,3,1,1,night,morning,1,133,13.4
550,IndiGo,2019-04-24,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,24,55,3,0,1,afternoon,morning,2,60,4.6
551,Jet Airways,2019-03-03,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,dawn,morning,6,237,18.5
552,Vistara,2019-03-21,Chennai,Kolkata,MAA → CCU,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,3,21,21,4,1,1,morning,morning,3,44,2.2
553,Air India,2019-03-09,Delhi,Cochin,DEL → AMD → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,9,9,3,1,1,night,morning,5,127,38.2
554,Jet Airways,2019-06-15,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,night,night,5,86,3.1
555,Vistara,2019-04-01,Kolkata,Banglore,CCU → DEL → BLR,1,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,4,1,32,4,1,1,night,afternoon,0,103,25.8
556,Vistara,2019-05-09,Delhi,Cochin,DEL → COK,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,9,70,4,1,1,afternoon,afternoon,3,74,3.2
557,Air India,2019-06-09,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,9,101,3,1,1,afternoon,afternoon,6,83,2.8
558,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,morning,0,128,11.5
559,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,night,afternoon,2,169,6.6
560,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,morning,morning,3,103,27.6
561,IndiGo,2019-04-12,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,4,12,43,3,0,1,night,night,4,53,2.6
562,Multiple carriers,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,15,107,3,0,0,dawn,night,5,88,7.5
563,Jet Airways,2019-04-18,Delhi,Cochin,DEL → COK,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,18,49,3,0,0,afternoon,morning,3,65,3.2
564,Jet Airways,2019-06-12,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,12,104,3,0,0,night,morning,2,126,9.6
565,Multiple carriers,2019-06-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,6,1,93,3,0,0,dawn,afternoon,5,92,12.5
566,Multiple carriers,2019-03-06,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,3,6,6,3,0,0,night,morning,2,184,11.3
567,Jet Airways,2019-05-21,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,21,82,3,0,0,morning,morning,1,86,3.0
568,IndiGo,2019-06-21,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,21,113,3,0,1,night,night,4,57,2.6
569,Jet Airways,2019-03-03,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,3,3,3,0,0,dawn,dawn,6,48,1.5
570,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,night,afternoon,5,169,26.2
571,SpiceJet,2019-04-06,Delhi,Cochin,DEL → BLR → COK,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,6,37,3,0,1,night,afternoon,5,59,4.9
572,Air India,2019-03-03,Banglore,New Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,3,3,3,1,1,night,night,6,91,2.8
573,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,night,afternoon,6,133,8.7
574,IndiGo,2019-05-27,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,afternoon,morning,0,79,7.1
575,Air India,2019-03-09,Banglore,New Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,9,9,3,1,1,night,night,5,59,2.8
576,Air India,2019-06-01,Delhi,Cochin,DEL → CCU → BOM → COK,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,6,1,93,3,1,1,morning,morning,5,185,24.8
577,SpiceJet,2019-03-01,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,1,1,3,0,1,dawn,night,4,66,2.3
578,Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,night,morning,5,176,11.0
579,GoAir,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,5500,55.0,30.0,25.0,0.0,0,0,0.0,0,0.0,0,6,15,107,3,0,0,night,morning,5,59,9.0
580,Jet Airways,2019-04-21,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,21,52,3,0,0,afternoon,morning,6,86,2.9
581,Air India,2019-05-15,Delhi,Cochin,DEL → COK,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,15,76,3,1,1,night,night,2,73,3.1
582,Air Asia,2019-04-24,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,24,55,3,0,0,afternoon,morning,2,52,2.6
583,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,morning,5,117,13.0
584,Jet Airways,2019-04-03,Mumbai,Hyderabad,BOM → HYD,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,3,34,3,0,0,dawn,dawn,2,68,1.4
585,IndiGo,2019-06-15,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,6,15,107,3,0,1,afternoon,morning,5,77,7.6
586,Vistara,2019-05-18,Banglore,Delhi,BLR → DEL,0,5500,40.0,20.0,10.0,10.0,0,0,0.0,0,0.0,0,5,18,79,4,1,1,morning,morning,5,58,2.7
587,Jet Airways,2019-03-24,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,24,24,3,0,0,morning,night,6,149,12.9
588,Jet Airways,2019-05-09,Delhi,Cochin,DEL → AMD → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,dawn,night,3,200,29.3
589,Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,15,15,3,0,0,morning,morning,4,109,5.0
590,Jet Airways,2019-05-15,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,15,76,3,0,0,dawn,night,2,103,8.7
591,Jet Airways,2019-06-01,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,morning,morning,5,86,3.0
592,Jet Airways,2019-04-21,Banglore,Delhi,BLR → DEL,0,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,4,21,52,3,0,0,morning,morning,6,73,3.0
593,Air India,2019-05-18,Banglore,Delhi,BLR → DEL,0,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,5,18,79,3,1,1,afternoon,morning,5,83,2.8
594,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,dawn,afternoon,3,130,12.2
595,IndiGo,2019-05-21,Chennai,Kolkata,MAA → CCU,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,21,82,3,0,1,night,night,1,43,2.3
596,SpiceJet,2019-03-21,Banglore,New Delhi,BLR → PNQ → DEL,1,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,3,21,21,3,0,1,night,morning,3,85,7.9
597,Air India,2019-03-06,Mumbai,Hyderabad,BOM → JDH → DEL → HYD,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,6,6,3,1,1,afternoon,morning,2,301,29.6
598,Jet Airways,2019-06-01,Delhi,Cochin,DEL → JAI → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,afternoon,morning,5,124,26.9
599,Air India,2019-04-06,Delhi,Cochin,DEL → MAA → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,4,6,37,3,1,1,morning,night,5,61,12.8
600,Multiple carriers,2019-05-18,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,18,79,3,0,0,night,morning,5,110,7.6
601,SpiceJet,2019-04-15,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,15,46,3,0,1,night,afternoon,0,50,2.5
602,Multiple carriers,2019-05-27,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,27,88,3,0,0,night,morning,0,129,11.8
603,Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,15,15,3,0,0,morning,morning,4,109,23.7
604,Jet Airways,2019-06-01,Delhi,Cochin,DEL → NAG → BOM → COK,2,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,1,93,3,0,0,dawn,afternoon,5,160,13.8
605,Air India,2019-03-21,Banglore,New Delhi,BLR → COK → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,morning,night,3,83,12.8
606,Jet Airways,2019-05-09,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,morning,3,130,9.8
607,Air Asia,2019-04-01,Kolkata,Banglore,CCU → BLR,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,4,1,32,3,0,0,night,night,0,45,2.5
608,Jet Airways,2019-05-01,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,1,62,3,0,0,afternoon,afternoon,2,115,21.9
609,Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,dawn,dawn,3,148,26.2
610,SpiceJet,2019-05-01,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,5,1,62,3,0,1,dawn,night,2,59,2.9
611,Air India,2019-03-21,Delhi,Cochin,DEL → BOM → COK,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,21,21,3,1,1,night,night,3,80,20.2
612,Jet Airways,2019-06-15,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,15,107,3,0,0,night,night,5,123,20.2
613,Jet Airways,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,dawn,afternoon,2,78,10.9
614,SpiceJet,2019-04-06,Kolkata,Banglore,CCU → BLR,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,4,6,37,3,0,1,night,afternoon,5,46,2.5
615,Jet Airways,2019-05-09,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,9,70,3,0,0,night,night,3,186,21.2
616,IndiGo,2019-05-27,Kolkata,Banglore,CCU → BLR,0,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,5,27,88,3,0,1,night,night,0,57,2.6
617,Jet Airways,2019-03-27,Delhi,Cochin,DEL → BOM → COK,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,27,27,3,0,0,night,night,2,89,20.7
618,Air Asia,2019-05-03,Banglore,Delhi,BLR → DEL,0,2500,30.0,18.0,12.0,0.0,0,0,0.0,0,0.0,0,5,3,64,3,0,0,morning,dawn,4,74,2.8
619,Multiple carriers,2019-05-01,Delhi,Cochin,DEL → BOM → COK,1,10950,76.2,30.8,20.2,3.5,10,5,2.5,2,1.2,1,5,1,62,3,0,0,dawn,night,2,113,6.5
620,Air India,2019-03-12,Banglore,New Delhi,BLR → BOM → BHO → DEL,2,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,12,12,3,1,1,night,afternoon,1,152,30.0
621,Air India,2019-03-15,Banglore,New Delhi,BLR → HYD → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,15,15,3,1,1,night,morning,4,72,13.2
622,SpiceJet,2019-06-15,Banglore,Delhi,BLR → DEL,0,14500,82.0,0.0,0.0,0.0,50,0,0.0,20,12.0,0,6,15,107,3,0,1,dawn,night,5,47,2.9
623,Jet Airways,2019-06-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,6,6,98,3,0,0,afternoon,night,3,152,18.0
624,IndiGo,2019-03-06,Delhi,Cochin,DEL → HYD → COK,1,23000,195.0,80.0,100.0,15.0,0,0,0.0,0,0.0,0,3,6,6,3,0,1,night,afternoon,2,89,8.0
625,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,morning,night,1,165,8.8
626,Jet Airways,2019-05-06,Kolkata,Banglore,CCU → DEL → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,6,67,3,0,0,night,morning,0,128,12.5
627,Jet Airways,2019-03-12,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,12,12,3,0,0,morning,night,1,165,13.3
628,Jet Airways,2019-03-15,Banglore,New Delhi,BLR → BOM → DEL,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,3,15,15,3,0,0,morning,night,4,326,6.2
629,Jet Airways,2019-05-18,Kolkata,Banglore,CCU → BOM → BLR,1,16500,80.0,40.0,10.0,0.0,15,10,5.0,0,0.0,0,5,18,79,3,0,0,dawn,night,5,167,7.5
630,Air India,2019-03-01,Banglore,New Delhi,BLR → HYD → DEL,1,19000,150.0,60.0,25.0,0.0,20,30,15.0,0,0.0,0,3,1,1,3,1,1,afternoon,afternoon,4,122,19.2
